Algorithm,Seed,Episode,Reward
DQN,42,0,-374.59349159820346
DQN,42,1,-379.90510077238935
DQN,42,2,-296.1658454229313
DQN,42,3,-232.9237329464313
DQN,42,4,-14.980822957418965
DQN,42,5,-153.40172031725905
DQN,42,6,-77.4766894277827
DQN,42,7,-463.0826844170068
DQN,42,8,-316.96223188924375
DQN,42,9,-285.0692789991
DQN,42,10,-60.45687311150829
DQN,42,11,-436.8617636595245
DQN,42,12,-240.5419782016424
DQN,42,13,-376.29505683536337
DQN,42,14,-171.17415208458118
DQN,42,15,-202.13791902645153
DQN,42,16,-373.3575546192107
DQN,42,17,-351.23368116324866
DQN,42,18,-490.16881325718884
DQN,42,19,-562.8378248141134
DQN,42,20,-56.18973857611706
DQN,42,21,-290.8914161170569
DQN,42,22,-387.55787375691176
DQN,42,23,-392.85920433443187
DQN,42,24,-168.45323228981562
DQN,42,25,-184.00460362537336
DQN,42,26,-248.70234478504602
DQN,42,27,-397.5629738623405
DQN,42,28,-303.934783979469
DQN,42,29,-490.6258708961157
DQN,42,30,-304.6442585108358
DQN,42,31,-467.63212730358475
DQN,42,32,-334.95771710857866
DQN,42,33,-46.36282425062073
DQN,42,34,-78.09631400892769
DQN,42,35,-249.260249732975
DQN,42,36,-471.4296567850431
DQN,42,37,-51.96985746167279
DQN,42,38,-305.267180403604
DQN,42,39,-694.8990508106915
DQN,42,40,-450.36434731338466
DQN,42,41,-35.08934874835387
DQN,42,42,-322.1515734149614
DQN,42,43,-533.2123185140583
DQN,42,44,-89.79124801915167
DQN,42,45,-58.97985524211915
DQN,42,46,-413.0565509461579
DQN,42,47,-291.88609608970444
DQN,42,48,-464.97793521510744
DQN,42,49,-452.77428980165473
DQN,42,50,-115.74441736811009
DQN,42,51,-377.05607464484564
DQN,42,52,-330.23002206352044
DQN,42,53,-331.39114963612565
DQN,42,54,-251.66367681830604
DQN,42,55,-530.0230574820964
DQN,42,56,-456.2926939946906
DQN,42,57,-180.36780672610962
DQN,42,58,-265.60983792372593
DQN,42,59,-168.06154359283528
DQN,42,60,-227.62275107294798
DQN,42,61,-456.42858744880425
DQN,42,62,-423.7981589992879
DQN,42,63,-257.3747969251531
DQN,42,64,-276.2100961978791
DQN,42,65,-140.30652055416726
DQN,42,66,-84.85464446584328
